Title,SOC Code,2012,2022,Number (inthousands),Percent,"Jobopeningsdue togrowthandreplacementneeds,2012-2022(in thousands)",2012 median annual wage,Typical entry-level education,Education Code,Work experience in a related occupation,Workex Code,Typical on-the-job training,trCode
"Producers and directors     	 				Show/hide Example Job Titles 				* Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-air Director* Pageant Director* Radio Producer* Radio Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer",27-2012,103.5,106.4,2.9,2.8,37.9,"71,350",Bachelor's degree,3,Less than 5 years,2,None,6
"Production workers, all other     	 				Show/hide Example Job Titles",51-9199,241.8,259.3,17.5,7.3,80.6,"26,940",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Production, planning, and expediting clerks     	 				Show/hide Example Job Titles 				* Expeditor* Material Control Clerk* Material Expediter* Mill Recorder* Production Control Clerk* Production Control Coordinating Clerk* Production Control Coordinator* Production Scheduler* Work Ticket Distributor",43-5061,284.7,294.8,10.1,3.6,81.1,"43,740",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Proofreaders and copy markers     	 				Show/hide Example Job Titles 				* Braille Proofreader* Clerical Proofreader* Copy Reader* Editorial Assistant* Format Proofreader* Proofreader",43-9081,13.2,13,-0.2,-1.4,2.4,"32,780",Bachelor's degree,3,None,4,None,6
"Property, real estate, and community association managers     	 				Show/hide Example Job Titles 				* Apartment Manager* Building Rental Manager* Community Association Manager* Condominium Association Manager* Homeowner Association Manager* Land Acquisition Manager* Leasing Property Manager* Property Manager* Real Estate Manager",Nov-41,297,332,35,11.8,102.1,"52,610",High school diploma or equivalent,7,Less than 5 years,2,None,6
"Prosthodontists     	 				Show/hide Example Job Titles 				* Maxillofacial Prosthetics Dentist* Maxillofacial Prosthodontist* Prosthodontist* Reconstructive Dentist",29-1024,0.4,0.5,0.1,15,0.2,"169,130",Doctoral or professional degree,1,None,4,Internship/residency,1
"Protective service workers, all other     	 				Show/hide Example Job Titles 				* Playground Monitor* Warrant Server",33-9099,82.5,89.6,7.1,8.6,63.6,"30,460",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Psychiatric aides     	 				Show/hide Example Job Titles 				* Mental Health Orderly* Psychiatric Aide* Psychiatric Nursing Aide* Psychiatric Orderly* Psychiatric Technician Assistant",31-1013,82,86.8,4.9,6,20.5,"24,580",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Psychiatric technicians     	 				Show/hide Example Job Titles 				* Behavioral Health Technician* Mental Health Technician* Psychiatric Technician",29-2053,71,73.8,2.8,3.9,9.8,"30,050",Postsecondary non-degree award,5,None,4,Short-term on-the-job training,5
"Psychiatrists     	 				Show/hide Example Job Titles 				* Addiction Psychiatrist* Child Psychiatrist* Clinical Psychiatrist* Forensic Psychiatrist* Geriatric Psychiatrist* Neuropsychiatrist* Pediatric Psychiatrist* Psychiatrist* Staff Psychiatrist",29-1066,27.2,31.6,4.4,16.2,11.2,"173,330",Doctoral or professional degree,1,None,4,Internship/residency,1
"Psychologists, all other     	 				Show/hide Example Job Titles 				* Developmental Psychologist* Experimental Psychologist* Forensic Psychologist* Neuropsychologist* Psychotherapist* Rehabilitation Psychologist* Social Psychologist* Sports Psychologist",19-3039,13.4,14.9,1.4,10.7,5.1,"90,020",Master's degree,2,None,4,Internship/residency,1
"Psychology teachers, postsecondary     	 				Show/hide Example Job Titles 				* Applied Psychology Professor* Child Development Professor* Clinical Psychology Professor* Educational Psychology Professor* Human Relations Professor* Industrial Psychology Professor* Industrial/organizational Psychology Professor* Psychology Professor",25-1066,47.5,54.2,6.8,14.2,13.9,"68,020",Doctoral or professional degree,1,None,4,None,6
"Public address system and other announcers     	 				Show/hide Example Job Titles 				* Emcee* Master Of Ceremonies* Public Address Announcer* Ringmaster* Train Announcer* Train Caller",27-3012,10.7,11.5,0.8,7.6,3,"26,230",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Public relations and fundraising managers     	 				Show/hide Example Job Titles 				* Communication Manager* Fundraising Director* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director",Nov-31,62.1,70.1,8,12.9,21.3,"95,450",Bachelor's degree,3,5 years or more,1,None,6
"Public relations specialists     	 				Show/hide Example Job Titles 				* Environmental Communications Specialist* Lobbyist* Media Relations Specialist* Press Agent* Press Secretary* Public Affairs Officer* Public Relations Counselor* Public Relations Officer* Public Relations Representative* Publicist* Publicity Agent* Publicity Writer",27-3031,229.1,256.5,27.4,12,58.8,"54,170",Bachelor's degree,3,None,4,None,6
"Pump operators, except wellhead pumpers     	 				Show/hide Example Job Titles 				* Acid Pump Operator* Brewery Pumper* Concrete Pump Operator* Fluid Pump Operator",53-7072,13.2,14.7,1.4,10.8,6,"44,610",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Purchasing agents, except wholesale, retail, and farm products     	 				Show/hide Example Job Titles 				* Equipment, Supplies, And Tools Purchasing Agent* Radio Time Buyer",13-1023,294,302.4,8.4,2.9,61.6,"58,760",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Purchasing managers     	 				Show/hide Example Job Titles 				* Contract Administrator* Contracting Manager* Director Of Strategic Sourcing* Procurement Manager* Purchasing Director* Purchasing Manager* Sourcing Manager",Nov-61,71.9,73.4,1.5,2.1,17.3,"100,170",Bachelor's degree,3,5 years or more,1,None,6
"Radiation therapists     	 				Show/hide Example Job Titles 				* Dosimetrist* Radiation Therapist* Radiation Therapy Technologist* Registered Radiation Therapist",29-1124,19.1,23.6,4.5,23.5,8.4,"77,560",Associate's degree,4,None,4,None,6
"Radio and television announcers     	 				Show/hide Example Job Titles 				* Commercial Announcer* Game Show Host* Radio Artist* Radio Disk Jockey* Radio Host* Talk Show Host* Television Host",27-3011,41.3,41.2,0,-0.1,8.6,"28,020",Bachelor's degree,3,None,4,None,6
"Radio operators     	 				Show/hide Example Job Titles 				* Airline Radio Operator* Continuous Wave Operator* Radio Officer* Radio Operator* Radiophone Operator* Radiotelephone Operator",27-4013,1.4,1.4,0,1.2,0.3,"42,080",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Radio, cellular, and tower equipment installers and repairs     	 				Show/hide Example Job Titles 				* Radio Frequency Technician* Radio Mechanic* Radio Repairer* Two-way Radio Technician",49-2021,16.4,17.5,1.1,6.6,3.3,"43,900",Associate's degree,4,None,4,Moderate-term on-the-job training,4
"Radiologic technologists      	 				Show/hide Example Job Titles 				* Computed Axial Tomography Technologist* Computed Tomography (ct) Scanner Operator* Radiologic Technician* Registered Radiologic Technologist* Skiagrapher* X-ray Technician",29-2034,199.2,240.8,41.5,20.8,69.6,"54,620",Associate's degree,4,None,4,None,6
"Rail car repairers     	 				Show/hide Example Job Titles 				* Freight Car Repairer* Mine Car Mechanic* Rail Car Maintenance Mechanic* Rail Car Mechanic* Streetcar Repairer* Subway Car Repairer* Tank Car Reconditioner* Trolley Car Mechanic* Trolley Car Overhauler",49-3043,21.2,21.7,0.5,2.5,6.6,"48,500",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Rail transportation workers, all other     	 				Show/hide Example Job Titles 				* Railway Equipment Operator* Retarder Operator* Transfer Table Operator",53-4099,3.1,3.2,0.1,2.2,1,"55,080",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Rail yard engineers, dinkey operators, and hostlers     	 				Show/hide Example Job Titles 				* Coal Tram Driver* Dinkey Driver* Dinkey Operator* Engine Hostler* Haulage Engine Operator* Railcar Switcher* Yard Hostler",53-4013,5.3,5.4,0.1,2.4,1.7,"41,230",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Rail-track laying and maintenance equipment operators     	 				Show/hide Example Job Titles 				* Ballast Cleaning Machine Operator* Rail Maintenance Worker* Railroad Track Mechanic* Track Layer* Track Machine Operator* Track Maintainer* Track Moving Machine Operator* Track Repair Worker* Track Repairer* Track Service Worker* Track Surfacing Machine Operator* Trackwalker",47-4061,17.3,18.2,0.9,5.2,4.5,"45,920",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Railroad brake, signal, and switch operators     	 				Show/hide Example Job Titles 				* Freight Brake Operator* Locomotive Switch Operator* Railroad Brake Operator* Railway Switch Operator* Switch Coupler* Train Brake Operator",53-4021,25,24.4,-0.7,-2.6,7.6,"51,340",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Railroad conductors and yardmasters     	 				Show/hide Example Job Titles 				* Freight Conductor* Passenger Car Conductor* Train Conductor* Yard Conductor",53-4031,43.8,42.5,-1.3,-2.9,13.3,"54,700",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Real estate brokers     	 				Show/hide Example Job Titles 				* Licensed Real Estate Broker* Real Estate Broker",41-9021,79.6,88.3,8.6,10.8,16.1,"58,350",High school diploma or equivalent,7,Less than 5 years,2,None,6
"Real estate sales agents     	 				Show/hide Example Job Titles 				* Agricultural Real Estate Agent* Apartment Rental Agent* Industrial Real Estate Agent* Land Sales Agent* Right Of Way Agent",41-9022,342.4,380.3,38,11.1,70.2,"39,140",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Receptionists and information clerks     	 				Show/hide Example Job Titles 				* Appointment Clerk* Dental Receptionist* Front Desk Receptionist* Land Leasing Information Clerk",43-4171,"1,006.70","1,142.60",135.9,13.5,406.9,"25,990",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Recreation and fitness studies teachers, postsecondary     	 				Show/hide Example Job Titles 				* Health And Physical Education Professor* Human Performance Professor* Kinesiology Professor* Leisure Studies Professor* Physical Education (pe) Professor* Physical Education Professor* Swimming Professor",25-1193,23,25.8,2.8,12.2,6.3,"57,920",Doctoral or professional degree,1,None,4,None,6
"Recreation workers     	 				Show/hide Example Job Titles 				* Activities Aide* Activities Assistant* Activities Coordinator* Activities Leader* Camp Counselor* Playground Worker* Recreation Activities Coordinator* Recreation Assistant* Recreational Aide",39-9032,345.4,394.4,49,14.2,89.7,"22,240",Bachelor's degree,3,None,4,None,6
"Recreational therapists     	 				Show/hide Example Job Titles 				* Ctrs* Certified Recreational Therapist* Certified Therapeutic Recreation Specialist* Drama Therapist* Recreational Therapist* Therapeutic Recreation Specialist",29-1125,19.8,22.5,2.7,13.4,6.7,"42,280",Bachelor's degree,3,None,4,None,6
"Recreational vehicle service technicians     	 				Show/hide Example Job Titles 				* Master Certified Rv Technician* Mobile Service Recreational Vehicle Technician* Rv Mechanic* Rv Servicer* Rvda Master Certified Rv Technician* Recreational Vehicle (rv) Repairer* Recreational Vehicle Mechanic",49-3092,11.1,12.1,1,8.7,4.8,"34,540",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Refractory materials repairers, except brickmasons     	 				Show/hide Example Job Titles 				* Bondactor Machine Operator* Cupola Repairer* Kiln Door Builder* Ladle Repairer* Refractory Repairer",49-9045,2.1,2.1,0,0.4,0.6,"41,370",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Refuse and recyclable material collectors     	 				Show/hide Example Job Titles 				* Garbage Collector* Recyclable Materials Collector* Refuse Collector* Scrap Metal Collector* Solid Waste Collector* Trash Collector",53-7081,133.2,154.9,21.6,16.2,49.3,"32,930",Less than high school,8,None,4,Short-term on-the-job training,5
"Registered nurses     	 				Show/hide Example Job Titles 				* Ccu Nurse* Cns* Clinical Nurse Specialist* Community Health Nurse* Coronary Care Unit Nurse* Emergency Room Rn* Endoscopy Registered Nurse* Hospice Registered Nurse* Obstetrical Nurse* Oncology Registered Nurse* Pacu Nurse* Pediatric Registered Nurse* Post-anesthesia Care Unit Nurse* Psychiatric Nurse* Rn* Registered Nurse* Triage Registered Nurse",29-1141,"2,711.50","3,238.40",526.8,19.4,"1,052.60","65,470",Associate's degree,4,None,4,None,6
"Rehabilitation counselors     	 				Show/hide Example Job Titles 				* Certified Rehabilitation Counselor* Coordinator Of Rehabilitation Services* Psychosocial Rehabilitation Counselor* Rehabilitation Counselor* Veterans Rehabilitation Counselor* Vocational Rehabilitation Counselor",21-1015,117.5,140.9,23.4,19.9,48.4,"33,880",Master's degree,2,None,4,None,6
"Reinforcing iron and rebar workers     	 				Show/hide Example Job Titles 				* Post Tensioning Ironworker* Rebar Worker* Reinforcing Steel Worker* Rod Buster* Steel Rod Buster* Steel Tier",47-2171,15.5,19,3.6,23.1,6.2,"45,910",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Religious workers, all other     	 				Show/hide Example Job Titles 				* Buddhist Monk* Christian Science Nurse* Missionary* Mohel* Nun* Pastoral Worker* Prior* Sacristan* Sunday School Missionary* Traveling Missionary* Verger",21-2099,59.9,65.3,5.4,8.9,19.1,"26,380",Bachelor's degree,3,None,4,None,6
"Reporters and correspondents     	 				Show/hide Example Job Titles 				* Book Critic* Book Reviewer* Columnist* Desk Reporter* Editorial Writer* Feature Writer* Film Critic* Foreign Correspondent* Investigative Reporter* Market News Reporter* Movie Critic* News Reporter* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter",27-3022,51.7,44.6,-7.1,-13.8,17.6,"35,870",Bachelor's degree,3,None,4,None,6
"Reservation and transportation ticket agents and travel clerks     	 				Show/hide Example Job Titles 				* Airline Reservation Agent* Airline Reservationist* Airline Ticket Agent* Gate Agent* Hotel Reservationist* Passenger Agent* Passenger Booking Clerk* Reservation Agent* Reservation Sales Agent* Train Clerk* Train Reservation Clerk* Transportation Clerk* Travel Clerk",43-4181,139.1,119.6,-19.5,-14,18.5,"32,400",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Residential advisors     	 				Show/hide Example Job Titles 				* Dormitory Counselor* House Parent* Residence Director* Residence Life Coordinator* Residential Advisor* Residential Director* Residential Life Director* Sorority Mother",39-9041,89.7,108.2,18.5,20.7,57.3,"24,520",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Respiratory therapists     	 				Show/hide Example Job Titles 				* Crt* Certified Respiratory Therapist* Inhalation Therapist* Oxygen Therapist* Rrt* Registered Respiratory Therapist* Respiratory Therapist",29-1126,119.3,142.1,22.7,19.1,40.1,"55,870",Associate's degree,4,None,4,None,6
"Respiratory therapy technicians     	 				Show/hide Example Job Titles 				* Crtt* Certified Respiratory Therapy Technician* Oxygen Therapy Technician* Respiratory Therapy Technician",29-2054,13.6,15.9,2.3,16.9,3.6,"46,760",Associate's degree,4,None,4,Moderate-term on-the-job training,4
"Retail salespersons     	 				Show/hide Example Job Titles 				* Automotive Salesperson* Department Store Salesperson* Menswear Salesperson* New Car Salesperson* Pet Supplies Salesperson* Pets Salesperson* Shoe Salesperson* Used Car Salesperson* Women's Apparel Salesperson",41-2031,"4,447.00","4,881.70",434.7,9.8,"1,955.70","21,110",Less than high school,8,None,4,Short-term on-the-job training,5
"Riggers     	 				Show/hide Example Job Titles 				* Acrobatic Rigger* Boat Rigger* Crane Rigger* Fly Rail Operator* Gantry Rigger* High Rigger* Marine Rigger* Parachute Rigger* Ship Rigger* Theatrical Rigger* Wire Rigger* Yacht Rigger* Yard Rigger",49-9096,15.2,18.7,3.5,23.3,7.2,"42,660",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Rock splitters, quarry     	 				Show/hide Example Job Titles 				* Quarry Plug And Feather Driller* Sandstone Splitter",47-5051,4.6,5.4,0.8,17.4,1.4,"32,280",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Rolling machine setters, operators, and tenders, metal and plastic     	 				Show/hide Example Job Titles 				* Brass Roller* Forming Roll Operator* Metal Sheet Roller Operator* Pipe Straightener* Plastic Straightening Roll Operator* Steel Roller",51-4023,36.4,32.8,-3.6,-9.9,7,"37,390",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Roof bolters, mining     	 				Show/hide Example Job Titles 				* Roof Bolter Operator* Roof Bolting Coal Miner* Underground Bolting Machine Operator* Underground Roof Bolter",47-5061,6.7,6.4,-0.3,-4.2,1.8,"54,320",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Roofers     	 				Show/hide Example Job Titles 				* Composition Roofer* Hot Tar Roofer* Industrial Roofer* Metal Roofing Mechanic* Residential Roofer* Roofer* Sheet Metal Roofer* Shingles Roofer* Slate Roofer* Terra Cotta Roofer",47-2181,132.7,147.9,15.2,11.4,42.9,"35,290",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Rotary drill operators, oil and gas     	 				Show/hide Example Job Titles 				* Drilling Rig Operator* Natural Gas Shothole Driller* Oil Driller* Oil Rig Driller* Oil Well Cable Tool Driller* Oil Well Cable Tool Operator* Oil Well Driller* Prospecting Driller",47-5012,26,30.9,4.8,18.6,15.4,"49,220",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Roustabouts, oil and gas     	 				Show/hide Example Job Titles 				* Oil Field Roustabout* Oil Rig Roughneck* Roustabout* Roustabout Pusher",47-5071,61.1,72.8,11.7,19.2,27.9,"34,130",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Sailors and marine oilers     	 				Show/hide Example Job Titles 				* Able Seaman* Deck Cadet* Deck Hand* Deckhand* Merchant Mariner* Merchant Seaman* Ordinary Seaman* Sailor* Vessel Ordinary Seaman",53-5011,31.9,36.9,5,15.5,19.3,"38,190",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Sales and related workers, all other     	 				Show/hide Example Job Titles 				* Auctioneer* Blood Donor Recruiter* Leaflet Distributor* Livestock Auctioneer* Personal Shopper* Store Gift Wrap Associate",41-9099,135.7,154.1,18.4,13.5,45,"25,800",High school diploma or equivalent,7,None,4,None,6
"Sales engineers     	 				Show/hide Example Job Titles 				* Aerospace Products Sales Engineer* Missile Navigation Systems Sales Engineer* Nuclear Equipment Sales Engineer",41-9031,66,71.8,5.9,8.9,17.4,"91,830",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Sales managers     	 				Show/hide Example Job Titles 				* District Sales Manager* E-commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager",Nov-22,359.3,389,29.8,8.3,106.9,"105,260",Bachelor's degree,3,Less than 5 years,2,None,6
"Sales representatives, services, all other     	 				Show/hide Example Job Titles 				* Automobile Club Membership Sales Agent* Bookkeeping Service Sales Agent* Business Services Sales Representative* Membership Solicitor* Pest Control Service Sales Agent",41-3099,701.9,812.2,110.3,15.7,302,"50,850",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Sales representatives, wholesale and manufacturing, except technical and scientific products     	 				Show/hide Example Job Titles 				* Bottling Equipment Sales Representative* Freight Broker* Hotel Supplies Salesperson* Mortician Supplies Sales Representative* Pulpwood Dealer* Wholesale Diamond Broker",41-4012,"1,480.70","1,612.80",132,8.9,420.7,"54,230",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Sales representatives, wholesale and manufacturing, technical and scientific products     	 				Show/hide Example Job Titles 				* Chemical Sales Representative* Electroplating Sales Representative* Engineering Supplies Sales* Pharmaceutical Detailer* Pharmaceutical Sales Representative* Pharmaceutical Salesperson* Surgical Instruments Sales Representative* Wholesale Ultrasonic Equipment Salesperson",41-4011,382.3,419.5,37.2,9.7,111.8,"74,970",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Sawing machine setters, operators, and tenders, wood     	 				Show/hide Example Job Titles 				* Backup Sawyer* Band Scroll Saw Operator* Bandmill Operator* Buzzsaw Operator* Chop Saw Operator* Circle Saw Operator* Curve Saw Operator* Cut Off Saw Operator* Hardwood Sawyer* Headrig Sawyer* Panel Saw Operator* Rip Saw Operator* Stave Saw Operator* Trim Saw Operator",51-7041,40.2,45.7,5.4,13.5,16.6,"26,190",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Secondary school teachers, except special and career/technical education     	 				Show/hide Example Job Titles 				* High School Biology Teacher* High School English Teacher* High School French Teacher* High School History Teacher* High School Math Teacher* High School Music Director* High School Teacher",25-2031,955.8,"1,008.70",52.9,5.5,312.6,"55,050",Bachelor's degree,3,None,4,Internship/residency,1
"Secretaries and administrative assistants, except legal, medical, and executive     	 				Show/hide Example Job Titles 				* Alumni Secretary* Department Secretary* Office Secretary* Personal Secretary* Real Estate Administrative Assistant* School Attendance Secretary* School Secretary",43-6014,"2,324.40","2,632.30",307.8,13.2,587.6,"32,410",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Securities, commodities, and financial services sales agents     	 				Show/hide Example Job Titles 				* Commodities Broker* Commodity Trader* Equity Trader* Investment Banker* Municipal Bond Trader* Mutual Fund Sales Agent* Securities Trader* Stock Broker* Stock Trader",41-3031,354.6,394.3,39.7,11.2,122.6,"71,720",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Security and fire alarm systems installers     	 				Show/hide Example Job Titles 				* Alarm Adjuster* Alarm Technician* Burglar Alarm Installer* Fire Alarm Installer* Fire Alarm Technician* Home Security Alarm Installer",49-2098,58,67.2,9.2,15.9,21,"41,030",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Security guards     	 				Show/hide Example Job Titles 				* Armed Guard* Bank Guard* Bodyguard* Bouncer* Private Watchman* Security Officer",33-9032,"1,074.30","1,203.90",129.6,12.1,294.2,"23,970",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Segmental pavers     	 				Show/hide Example Job Titles 				* Concrete Pavement Installer* Paver Installer* Paving Stone Installer* Segmental Paver Installer* Segmental Wall Installer",47-4091,1.8,2.4,0.7,38.1,1,"33,720",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Self-enrichment education teachers     	 				Show/hide Example Job Titles 				* Ballet Teacher* Cpr Instructor* Ceramics Instructor* Citizenship Teacher* Dance Teacher* Defensive Driving Instructor* Driver Education Instructor* Driving Instructor* First Aid Instructor* Horseback Riding Instructor* Judo Instructor* Karate Instructor* Knitting Teacher* Martial Arts Instructor* Sailing Instructor* Skiing Instructor* Snowboard Instructor* Theater Education Teacher",25-3021,316.2,360.1,43.9,13.9,97.9,"35,320",High school diploma or equivalent,7,Less than 5 years,2,None,6
"Semiconductor processors     	 				Show/hide Example Job Titles 				* Electronic Semiconductor Processor* Semiconductor Assembler* Wafer Fabricator",51-9141,21.3,15.5,-5.8,-27.1,5,"33,020",Associate's degree,4,None,4,Moderate-term on-the-job training,4
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders     	 				Show/hide Example Job Titles 				* Brewmaster* Fermentation Operator* Fermenter* Linseed Oil Temperer* Milk Pasteurizer* Milk Processor* Molasses Preparer* Pasteurizer* Winemaker",51-9012,41.3,40.1,-1.2,-2.9,14.4,"38,570",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Septic tank servicers and sewer pipe cleaners     	 				Show/hide Example Job Titles 				* Electric Sewer Cleaning Machine Operator* Septic Pump Truck Driver* Septic Tank Cleaner* Sewage Screen Operator* Sewer Cleaner* Sewer Pipe Cleaner* Sewer And Drain Technician",47-4071,25.4,31.9,6.6,25.8,11.9,"34,020",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Service unit operators, oil, gas, and mining     	 				Show/hide Example Job Titles 				* Oil Well Fishing-tool Technician* Well Service Pump Equipment Operator* Well Service Rig Operator* Well Services Operator* Well Servicing Rig Operator",47-5013,59.3,71.7,12.4,20.9,36.4,"41,970",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Set and exhibit designers     	 				Show/hide Example Job Titles 				* Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer",27-1027,11.4,12.1,0.7,6.3,3.7,"50,300",Bachelor's degree,3,None,4,None,6
"Sewers, hand     	 				Show/hide Example Job Titles 				* Hand Quilter* Hand Sewer* Hand Stitcher* Hand Weaver",51-6051,11.1,10,-1,-9.3,1.2,"22,820",Less than high school,8,None,4,Moderate-term on-the-job training,4
"Sewing machine operators     	 				Show/hide Example Job Titles 				* Blind Stitch Machine Operator* Button Sewing Machine Operator* Carpet Sewing Machine Operator* Custom T-shirt Embroidery Machine Operator* Embroidery Machine Operator* Hemming And Tacking Machine Operator* Ultrasonic Seaming Machine Operator",51-6031,161.4,119.7,-41.7,-25.8,7.7,"21,270",Less than high school,8,None,4,Short-term on-the-job training,5
"Shampooers     	 				Show/hide Example Job Titles 				* Scalp Treatment Specialist* Shampoo Assistant* Shampoo Technician* Shampooer",39-5093,18.9,18.6,-0.3,-1.5,1.6,"18,310",Less than high school,8,None,4,Short-term on-the-job training,5
"Sheet metal workers     	 				Show/hide Example Job Titles 				* Air Conditioning Sheet Metal Installer* Heating, Ventilation, And Air Conditioning (hvac) Sheet Metal Installer* Sheet Metal Duct Installer* Sheet Metal Fabricator* Sheet Metal Former* Sheet Metal Installer* Sheet Metal Layout Mechanic* Sheet Metal Layout Worker* Sheet Metal Worker* Tinsmith",47-2211,142.3,164.3,22,15.5,48.9,"43,290",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Ship engineers     	 				Show/hide Example Job Titles 				* Barge Engineer* Ferry Engineer* Towboat Engineer* Tug Boat Engineer* Tugboat Engineer",53-5031,10.8,11.7,0.8,7.8,5.7,"70,890",Bachelor's degree,3,None,4,None,6
"Shipping, receiving, and traffic clerks     	 				Show/hide Example Job Titles 				* Freight Clerk* Incoming Freight Clerk* Receiving Clerk* Reconsignment Clerk* Route Delivery Clerk* Shipping Order Clerk* Shipping And Receiving Clerk* Store Receiving Clerk",43-5071,695.5,702.3,6.8,1,189.6,"29,010",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Shoe and leather workers and repairers     	 				Show/hide Example Job Titles 				* Cobbler* Leather Lacer* Leather Worker* Luggage Repairer* Saddle Maker* Saddle And Harness Maker* Shoe Maker* Shoemaker",51-6041,8.7,7.4,-1.2,-14,1.4,"23,950",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Shoe machine operators and tenders     	 				Show/hide Example Job Titles 				* Arch Cushion Press Operator* Insole Beveler* Lacing Operator* Lasting Machine Operator* Pump Stitcher* Rasper Machine Operator* Shoe Cementer* Shoe Sewing Machine Operator And Tender* Sole Trimmer",51-6042,3.5,2.3,-1.2,-35.3,0.6,"24,310",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Signal and track switch repairers     	 				Show/hide Example Job Titles 				* Electric Track Switch Maintainer* Light Rail Signal Technician* Rail Signal Mechanic* Railway Signal Technician* Third Rail Installer* Train Control Electronic Technician* Train Control Technician",49-9097,8.8,8.7,-0.1,-1.2,2.1,"55,450",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Skincare specialists     	 				Show/hide Example Job Titles 				* Electrolysis Needle Operator* Electrolysis Operator* Electrolysist* Esthetician* Facialist* Licensed Esthetician* Medical Esthetician* Skin Care Technician",39-5094,44.4,62,17.7,39.8,21.3,"28,640",Postsecondary non-degree award,5,None,4,None,6
"Slaughterers and meat packers     	 				Show/hide Example Job Titles 				* Beef Splitter* Cattle Killer* Halal Meat Packer* Hog Slaughterer* Meat Packer* Meat Processor* Poultry Slaughterer* Shochet* Slaughterer",51-3023,80.7,78.8,-2,-2.4,19.9,"24,330",Less than high school,8,None,4,Short-term on-the-job training,5
"Slot supervisors     	 				Show/hide Example Job Titles 				* Casino Slot Supervisor* Electronic Gaming Device Supervisor* Slot Floor Supervisor* Slot Host* Slot Key Person* Slot Shift Manager",39-1012,10.7,11.4,0.6,5.8,2.8,"32,390",High school diploma or equivalent,7,Less than 5 years,2,None,6
